,art directors,box office,box office - Budget,box office - Cumulative Worldwide Gross,box office - Opening Weekend France,box office - Opening Weekend New Zealand,box office - Opening Weekend United Kingdom,box office - Opening Weekend United States,cast,casting directors,cinematographers,composers,countries,directors,editors,genres,languages,original air date,original title,producers,production companies,production designers,rating,runtimes,title,top 250 rank,writers,year
93,['John Dexter'],,"$15,000,000 (estimated)","$46,189,568",,,,"$5,533,844, 08 Mar 1998","['Jeff Bridges', 'John Goodman', 'Julianne Moore', 'Steve Buscemi', 'David Huddleston', 'Philip Seymour Hoffman', 'Tara Reid', 'Philip Moon', 'Mark Pellegrino', 'Peter Stormare', 'Flea', 'Torsten Voges', 'Jimmie Dale Gilmore', 'Jack Kehler', 'John Turturro', 'James G. Hoosier', 'Carlos Leon', 'Terrence Burton', 'Richard Gant', 'Christian Clemenson', 'Dom Irrera', ""Gérard L'Heureux"", 'David Thewlis', 'Lu Elrod', 'Mike Gomez', 'Peter Siragusa', 'Sam Elliott', 'Marshall Manesh', 'Harry Bugin', 'Jesse Flanagan', 'Irene Olga López', 'Luis Colina', 'Ben Gazzara', 'Leon Russom', 'Ajgie Kirkland', 'Jon Polito', 'Aimee Mann', 'Jerry Haleva', 'Jennifer Lamb', 'Warren Keith', 'Wendy Braun', 'Asia Carrera', 'Kiva Dawson', 'Jeff Dowd', 'Robin Johnson', 'Jaime Peralta', 'Anthony J Sacco']",['John S. Lyons'],['Roger Deakins'],['Carter Burwell'],"['United States', 'United Kingdom']","['Joel Coen', 'Ethan Coen']","['Ethan Coen', 'Joel Coen', 'Tricia Cooke']","['Comedy', 'Crime', 'Sport']","['English', 'German', 'Hebrew', 'Spanish']",09 Jul 1999 (Brazil),O Grande Lebowski (1998),"['Tim Bevan', 'John Cameron', 'Ethan Coen', 'Eric Fellner', 'Joel Coen']","['Polygram Filmed Entertainment', 'Working Title Films']",['Rick Heinrichs'],8.1,['117'],The Big Lebowski,195,"['Ethan Coen', 'Joel Coen']",1998
94,"['Greg Berry', 'A. Todd Holland', 'Clint Wallace']",,"$110,000,000 (estimated)","$125,537,191",,,,"$27,017,351, 03 Nov 2013","['Asa Butterfield', 'Harrison Ford', 'Hailee Steinfeld', 'Abigail Breslin', 'Ben Kingsley', 'Viola Davis', 'Aramis Knight', 'Suraj Partha', 'Moises Arias', 'Khylin Rhambo', ""Jimmy 'Jax' Pinchak"", 'Nonso Anozie', 'Conor Carroll', 'Caleb J. Thaggard', 'Cameron Gaskins', 'Stevie Ray Dallimore', 'Andrea Powell', 'Brandon Soo Hoo', 'Kyle Clements', 'Wendy Miklovic', 'Jasmine Kaur', 'Han Soto', 'Edrick Browne', 'Tony Mirrcandani', 'Christopher Coakley', 'Chase Walker', 'Gavin Hood', 'Joseph Angelette', 'Clayton Barth', 'Alex Bartz', 'Noëlle Renée Bercy', 'Blake Burt', 'Matt Cipro', 'Cameron Fachman', 'Dawson Fletcher', 'Brandon Guttuso', 'Kelvin Harrison Jr.', 'Jessica Harthcock', 'King Hoey', 'Elton LeBlanc', 'Jacob Leinbach', 'Ty Parker', 'Malik Peters', 'Giovanni Silva', 'Griffin Smith', 'Hunter Stansberry', ""Yung Swizz'Agg"", 'Joseph Uzzell']",['John Papsidera'],['Donald McAlpine'],['Steve Jablonsky'],['United States'],['Gavin Hood'],"['Lee Smith', 'Zach Staenberg']","['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",['English'],20 Dec 2013 (Brazil),Ender's Game: O Jogo do Exterminador (2013),"['Orson Scott Card', 'Robert Chartoff', 'David Coatsworth', 'Deborah Del Prete', 'Lynn Hendee', 'Aaron Johnston', 'Alex Kurtzman', 'Bill Lischak', 'Linda McDonough', 'Roberto Orci', 'Gigi Pritzker', 'Ted Ravinett', 'Venkatesh Roddam', 'Mandy Safavi', 'Ed Ulbrich', 'Ivy Zhong']","['Summit Entertainment', 'MWM Studios', 'Chartoff Productions', 'Taleswapper', 'K/O Paper Products', 'Digital Domain', 'Sierra / Affinity']","['Sean Haworth', 'Ben Procter']",6.6,['114'],Ender's Game,,"['Gavin Hood', '', 'Orson Scott Card']",2013
95,,,BRL10 (estimated),,,,,,,,['Rafael Lucien'],,['Brazil'],['Rafael Nani'],['Rafael Nani'],"['Short', 'Horror']",['English'],,Contágio (2011),"['Sandreschi Adriana', 'Juliana Colombo', 'Rafael Nani']",['Caliope'],,,,Contágio,,['Rafael Nani'],2011
96,"['Toby Britton', 'Oliver Goodier', 'Kevin Ishioka', 'Eggert Ketilsson', 'Benjamin Nowicki', 'Erik Osusky']",,"$100,000,000 (estimated)","$525,573,161",,,"GBP10,023,720, 23 Jul 2017",,"['Fionn Whitehead', 'Damien Bonnard', 'Aneurin Barnard', 'Lee Armstrong', 'James Bloor', 'Barry Keoghan', 'Mark Rylance', 'Tom Glynn-Carney', 'Tom Hardy', 'Jack Lowden', 'Luke Thompson', 'Michel Biel', 'Constantin Balsan', 'Billy Howle', 'Mikey Collins', 'Callum Blake', 'Dean Ridge', 'Bobby Lockwood', 'Will Attenborough', 'Kenneth Branagh', 'Tom Nolan', ""James D'Arcy"", 'Matthew Marsh', 'Cillian Murphy', 'Adam Long', 'Harry Styles', 'Miranda Nolan', 'Bradley Hall', 'Jack Cutmore-Scott', 'Brett Lorenzini', 'Michael Fox', 'Brian Vernel', 'Elliott Tittensor', 'Kevin Guthrie', 'Harry Richardson', 'Jochum ten Haaf', 'Johnny Gibbon', 'Richard Sanderson', 'Kim Hartman', 'Calam Lynch', 'Charley Palmer Rothwell', 'Tom Gill', 'John Nolan', 'Bill Milner', 'Jack Riddiford', 'Harry Collett', 'Eric Richard', 'Sam Aronow', 'Simon Ates', 'Sander Blom', 'Michael Caine', 'Hugo-Vincent Couturier', 'Sam Dacombe', 'Ross Donnelly', 'Dennis Eleveld', 'Paul Riley Fox', 'Jack Gover', 'Austin Head', 'Benjamin Hodder', 'Nick Howden-Steenstra', 'Sander Huisman', 'Christian Janner', 'Jedediah Jenk', 'Davey Jones', 'Robin Lee', 'Han Leopold', 'Samuel Louwagie', 'Valiant Michael', 'Thomas Millet', ""Conor O'Dowda"", 'Johnny Otto', 'Robby Prinsen', 'Christian Roberts', 'Jan-Michael Rosner', 'Connor Ryan', 'Reinier Tetteroo', 'Pierre Valle', 'Michiel van Ieperen', 'Bram Vlot', 'Nick Vorsselman', 'Merlijn Willemsen', 'Nirman Wolf']","['John Papsidera', 'Toby Whale']",['Hoyte Van Hoytema'],['Hans Zimmer'],"['United Kingdom', 'Netherlands', 'France', 'United States']",['Christopher Nolan'],['Lee Smith'],"['Action', 'Drama', 'History', 'Thriller', 'War']","['English', 'French', 'German']",27 Jul 2017 (Brazil),Dunkirk (2017),"['John Bernard', 'Erwin Godschalk', 'Jake Myers', 'Christopher Nolan', 'Maarten Swart', 'Emma Thomas', 'Andy Thompson']","['Syncopy', 'Warner Bros.', 'Dombey Street Productions', 'Kaap Holland Film', 'Canal+', 'Ciné+', 'RatPac-Dune Entertainment']",['Nathan Crowley'],7.9,['106'],Dunkirk,,['Christopher Nolan'],2017
97,"['Gabor Norman Nagy', 'Frank Zito']",,,,,,,"$131,175, 10 May 2015","['Arnold Schwarzenegger', 'Abigail Breslin', 'Joely Richardson', 'Douglas M. Griffin', 'J.D. Evermore', 'Rachel Whitman Groves', 'Jodie Moore', 'Bryce Romero', 'Raeden Greer', 'Aiden Flowers', 'Carsen Flowers', 'Walter von Huene', 'Dana Gourrier', 'Amy Brassette', 'David A Cole', 'Mattie Liptak', 'Liann Pattison', 'Maris Black', 'Jessy Hughes', 'Denise Williamson', 'Taylor Murphy', 'Colin Walker', 'Ashley Nicole Hudson', 'P.J. Marshall', 'Brett Baker', 'John L. Armijo', 'Tim Bell', 'Laura Cayouette', 'Duane Cothren', 'Haylie Creppel', 'Ryan Hebert', 'Ken Massey', 'Wayne Pére', 'Maddison Sonnier', 'Christine Tonry']",['Ryan Glorioso'],['Lukas Ettlin'],['David Wingo'],"['United States', 'Switzerland']",['Henry Hobson'],['Jane Rizzo'],"['Drama', 'Horror']",['English'],09 Jul 2015 (Brazil),Maggie: A Transformação (2015),"['Matthew Baer', 'Colin Bates', 'Charles V. Bender', 'Ryan S. Black', 'Claudia Bluemhuber', 'Barry Brooker', 'Ed Cathell III', 'Yarek Danielak', 'Florian Dargel', 'Charlie French', 'Ronald R.E. Hebert', 'Gary Huckabay', 'Bill Johnson', 'Trevor Kaufman', 'Ara Keshishian', 'Pierre-Ange Le Pogam', ""Katie O'Malley"", 'Arnold Schwarzenegger', 'Steph Sciré', 'John Scott 3', 'Jim Seibel', 'Todd Trosclair', 'Joey Tufaro', 'Jason Waggenspack', 'Stan Wertlieb']","['Lionsgate', 'Grindstone Entertainment Group', 'Gold Star Films', 'Lotus Entertainment (I)', 'Silver Reel', 'Gold Star Films', 'Matt Baer Films', 'Sly Predator']",['Gabor Norman'],5.6,['95'],Maggie,,['John Scott 3'],2015
98,['Azegiñe Urigoitia'],,,,,,,,"['Ivan Massagué', 'Zorion Eguileor', 'Antonia San Juan', 'Emilio Buale', 'Alexandra Masangkay', 'Zihara Llana', 'Mario Pardo', 'Algis Arlauskas', 'Txubio Fernández de Jáuregui', 'Eric Goode', 'Óscar Oliver', 'Chema Trujillo', 'Miriam Martín', 'Gorka Zufiaurre', 'Miriam K. Martxante', 'Miren Gaztañaga', 'Braulio Cortés', 'Javier Mediavilla', 'Álvaro Orellana', 'Juan Dopico', 'Lian Xu Shao']",,['Jon D. Domínguez'],['Aránzazu Calleja'],['Spain'],['Galder Gaztelu-Urrutia'],"['Elena Ruiz', 'Haritz Zubillaga']","['Horror', 'Sci-Fi', 'Thriller']",['Spanish'],20 Mar 2020 (Brazil),O Poço (2019),"['Elena Gozalo', 'Ángeles Hernández', 'Ángeles Hernández', 'Carlos Juarez', 'Carlos Juárez', 'David Matamoros', 'Raquel Perea']","['Basque Films', 'Mr Miyagi Films', 'Plataforma La Película AIE', 'Consejería de Cultura del Gobierno Vasco', 'Euskal Irrati Telebista', 'Eusko Jaurlaritza', 'Instituto de Crédito Oficial (ICO)', 'Instituto de la Cinematografía y de las Artes Audiovisuales (ICAA)', 'Radio Televisión Española', 'Zentropa']",['Azegiñe Urigoitia'],7.0,['94'],The Platform,,"['David Desola', 'Pedro Rivero', '', 'David Desola']",2019
99,['Gershon Ginsburg'],,,,,,,,"['Alex Huff', 'Donna Biscoe', 'Paul Rudd', 'Julia Denton', 'Jennifer Ehle', 'Craig Roberts', 'Ashley White', 'Matthew Pruitt', 'Alan Boell', 'Selena Gomez', 'Bill Murphey', 'Robert Walker Branchaud', 'Eric Singer', 'James Donadio', 'Megan Ferguson', 'Samantha Huskey', 'Frederick Weller', 'Matt Mercurio', 'Victor Garibay', 'Sam Lazarus', 'Bobby Cannavale', 'Cassie', 'Tarik Chernet', 'Lori Hammel', 'Walter Hendrix III', 'Polly Mitchell Giles', 'Patti Schellhaas', 'Blake Sewell']","['Andrea Craven', 'Tara Feldstein', 'Chase Paris']",['Giles Nuttgens'],['Ryan Miller'],['United States'],['Rob Burnett'],['Christopher Passig'],"['Comedy', 'Drama']",['English'],24 Jun 2016 (Brazil),Amizades Improváveis (2016),"['Rob Burnett', 'Jamal Daniel', 'Isabelle Nuru Dayne', 'Donna Gigliotti', 'James Spies', 'Renee Witt']","['Levantine Films', 'Worldwide Pants']",['Meghan C. Rogers'],7.3,['97'],The Fundamentals of Caring,,"['Rob Burnett', '', 'Isabelle Nuru Dayne', '', 'Jonathan Evison']",2016
100,,,,,,,,,"['Audrey Dana', 'Christian Clavier', 'Eric Elmosnino', 'Alice Belaïdi', 'Antoine Gouy', 'Joséphine Draï', 'Lee El Mechri', 'Victoire Brunelle-Remy', 'Jézabel Marques', 'Johanne Toledano', 'Guillaume Delaunay', 'Jérôme Paquatte', 'Jérôme Pouly', 'Bertrand Usclat', 'Johann Cuny', 'Moustafa Benaibout', 'Gilles Lemaire', 'Katia Hunsinger', 'Duff', 'Jacek Gulczynski', 'Erik Chantry', 'Eric da Costa', 'Guerassim Dichliev', 'Maya Racha', 'Charlotte Marquardt', 'Lilou Delbosc Broué', 'Joséphine Père', 'Quentin Delbosc', 'Clarisse Dardenay', 'Simon Aouizerate', 'Idit Cebula', 'Mary-Noelle Dana', 'Jonathan Louis']",['Juliette Denis'],"['Berto', 'Nicolas Brunet']","['Thibault Barbillon', ""Emmanuel D'Orlando""]","['France', 'Belgium']",['Audrey Dana'],['Véronique Lange'],['Comedy'],['French'],22 Feb 2017 (France),Se Eu Fosse um Homem (2017),"['Emilien Bignon', 'Jacques-Henri Bronckart', 'Olivier Bronckart', 'Christine De Jekel', 'Tanguy Dekeyser', 'Olivier Delbosc', 'Marc Missonnier']","['Curiosa Films', 'Moana Films', 'TF1 Films Production', 'Versus Production', 'Proximus', 'Sofica Manon 6', 'Palatine Étoile 13', 'Cinémage 11', 'Palatine Étoile 14', 'Indéfilms 4', 'Indéfilms 5', 'Inver Tax Shelter', 'Le Tax Shelter du Gouvernement Fédéral de Belgique', 'Orange Cinéma Séries', 'NT1', 'TF1']",['Bertrand Seitz'],4.8,['95'],If I were a boy,,"['Maud Ameline', '', 'Maud Ameline', '', 'Maud Ameline', '', 'Audrey Dana', '', 'Audrey Dana', '', 'Audrey Dana', '', 'Murielle Magellan', '', 'Murielle Magellan']",2017
101,['Claudio Ramirez Castelli'],,,,,,,,"['Hanssel Casillas', 'Daniel Haddad', 'Anajosé Aldrete Echevarria', 'Mauricio Arvizu', 'Andrea Sutton', 'Marcelo Barceló', 'Savitri Alpizar', 'Montserrat Marañon', 'Axel Contreras', 'Emiliano Castro', 'Daniel Vidal', 'Alejandro Flores', 'Luis de La Rosa', 'Enzo Fusaro', 'Francesca Fusaro', 'Abraham Kleinfinger', 'Loreto Peralta', 'Michael Robles']",,['Matias Penachino'],"[""Pedro 'Zulu' González""]",['Mexico'],['Yibran Asuad'],['Yibran Asuad'],"['Comedy', 'Romance', 'Sport']",['Spanish'],27 Sep 2019 (Mexico),Todas as Sardas do Mundo (2019),"['Yibran Asuad', 'Gerardo Gatica', 'Isabel Cristina Meza Laveaga', 'Alberto Muffelmann', 'Jose Nacif', 'Ramiro Ruiz', 'Regina García Solórzano', 'Carlos Sosa', 'Mónica Vértiz']",['Panorama Global'],['Annai Ramos'],5.2,['91'],All the Freckles in the World,,"['Yibran Asuad', '', 'Javier Peñalosa', '', 'Gibrán Portela']",2019
102,['Victoria Resendez'],,,,,,,,"['Elle Fanning', 'Justice Smith', 'Alexandra Shipp', ""Kelli O'Hara"", 'Lamar Johnson', 'Virginia Gardner', 'Felix Mallard', 'Sofia Hasmik', 'Keegan-Michael Key', 'Luke Wilson', 'Chris Grace', 'Sharon Ivers', 'Isabella Fay', 'Nicole Forester', 'Sara Katrenich', 'Alex Haydon', 'Jonathan Schaffer', 'Obada Adnan', 'Marcella Lentz-Pope', ""Aditya 'Adi' Maitra"", 'Todd C. Adelman', 'Dustin Albayrak', 'Brian Andrus', 'Olivia Barle', 'Molly Bregar', 'Suzie Coker', 'Shalanda Fresh', 'Jenna Jaworski', 'Royce Joseph', 'Cassandra Keegan', 'Brooke Lukehart', 'Paige Neuenschwander', 'Bobby Rodriguez', 'Andrew Van Camp', 'Ming Wang', 'Angela Mariea Williams']",['Tiffany Little Canfield'],['Rob Givens'],['Keegan DeWitt'],['United States'],['Brett Haley'],['Suzy Elmiger'],"['Drama', 'Romance']",['English'],28 Feb 2020 (Brazil),Por Lugares Incríveis (2020),"['Kimi Armstrong Stein', 'Isabelle Nuru Dayne', 'Elle Fanning', 'David S. Greathouse', 'Liz Hannah', 'Ally Israelson', 'William D. Johnson', 'Brittany Kahan', 'Mitchell Kaplan', 'Doug Mankoff', 'Paula Mazur', 'Robert Salerno', 'Andrew Spaulding', 'Jeremy Kipp Walker']","['Echo Lake Entertainment', 'Mazur / Kaplan Company']",['Bruce Curtis'],6.5,['107'],All the Bright Places,,"['Liz Hannah', '', 'Jennifer Niven', '', 'Jennifer Niven']",2020
103,,,,,,,,,,,,,,,"['Felipe Duarte Ferpa', 'Leon Mosditchian']",,,22 Aug 2017,"Comer, Rezar e Amar (2017)",,,,,,"Comer, Rezar e Amar",,,2017
104,,,,,,,,,"['Freya Jones', 'David Threlfall']",,,,['United Kingdom'],,,"['Documentary', 'History']",,31 Dec 1999 (UK),1000 AD (1999),,,,8.3,,1000 AD,,,1999
105,['Derek Wang'],,"$10,000,000 (estimated)",,,,,"$1,424,540, 16 Jun 2017","['Naomi Watts', 'Jaeden Martell', 'Jacob Tremblay', 'Sarah Silverman', 'Dean Norris', 'Lee Pace', 'Maddie Ziegler', 'Tonya Pinkins', 'Bobby Moynihan', 'Geraldine Hughes', 'Maxwell Simkins', 'Jackson Nicoll', 'Donnetta Lavinia Grays', 'Joel Marsh Garland', 'Wass Stevens', 'Arthur French', 'Mary Joy', 'Zandi Holup', 'Mike Massimino', 'Donna Mitchell', 'Marjan Neshat', 'Taylor Dior', 'Phil Smrek', 'Deborah Rayne', 'Peter Hourihan', 'Gavin Barnes', 'Sergei Ashurov', 'Katia Belas', ""Cha'Chill Silas Biggar"", 'Joshua Black', 'Roger Brenner', 'Quinn Breslin', 'Bella Burton', 'Cade Burton', 'Marmee Regine Cosico', 'Stefanie Flores', 'Khalia R Gourdine', 'Kimberly L. Jackson', 'Hayden Lamanuzzi', 'Tanner Lamanuzzi', 'Faith Logan', 'Victoria Mahal-Sky', 'Laura Mazziotti', 'Victoria Nowak', 'Lily Peterson', 'Naomi Poremba', 'Logan Smith']","['Suzanne Crowley', 'Jessica Kelly']",['John Schwartzman'],['Michael Giacchino'],['United States'],['Colin Trevorrow'],['Kevin Stitt'],"['Crime', 'Drama', 'Thriller']",['English'],16 Jun 2017 (Canada),O Livro de Henry (2017),"['Sue Baden-Powell', 'Adam Callan', 'Jeff Gernert', 'Carla Hacken', 'Gregg Hurwitz', 'Jenette Kahn', 'Sidney Kimmel', 'Nick Meyer', 'Mark Mikutowicz', 'John Penotti', 'Adam Richman', 'Bruce Toll']","['Double Nickel Entertainment', 'Sidney Kimmel Entertainment']",['Kalina Ivanov'],6.6,['105'],The Book of Henry,,['Gregg Hurwitz'],2017
106,"['Joe Bleakley', 'Dan Hennah', 'Philip Ivey', 'Rob Outterside', 'Mark Robins']",,"$93,000,000 (estimated)","$871,530,324, 25 Nov 2011",,"NZD2,945,822, 26 Dec 2001",,,"['Alan Howard', 'Noel Appleby', 'Sean Astin', 'Sala Baker', 'Sean Bean', 'Cate Blanchett', 'Orlando Bloom', 'Billy Boyd', 'Marton Csokas', 'Megan Edwards', 'Michael Elsworth', 'Mark Ferguson', 'Ian Holm', 'Christopher Lee', 'Lawrence Makoare', 'Andy Serkis', 'Brent McIntyre', 'Ian McKellen', 'Peter McKenzie', 'Sarah McLeod', 'Dominic Monaghan', 'Viggo Mortensen', 'Ian Mune', 'Craig Parker', 'Cameron Rhodes', 'John Rhys-Davies', 'Martyn Sanderson', 'Harry Sinclair', 'Liv Tyler', 'David Weatherley', 'Hugo Weaving', 'Elijah Wood', 'Victoria Beynon-Cole', 'Lee Hartley', 'Sam La Hood', 'Chris Streeter', 'Jonathan Jordan', 'Semi Kuresa', 'Clinton Ulyatt', 'Paul Bryson', 'Lance Fabian Kemp', 'Jono Manks', 'Ben Price', 'Phil Grieve', 'Billy Jackson', 'Katie Jackson', 'Peter Corrigan', 'Lori Dungey', 'Norman Forsey', 'William Johnson', 'Thomas McGinty', 'Elizabeth Moody', ""Kate O'Rourke"", 'Brian Sergent', 'Gino Acevedo', 'Betty Adams', 'Daniel Andrews', 'Matt Appleton', 'Rodney Bane', 'Timothy Bartlett', 'Jarl Benzon', 'Jørn Benzon', 'Lynden Berryman', 'Bob Blackwell', 'Ben Britton', 'Jed Brophy', 'Riley Brophy', 'Ryan Carey', 'Norman Cates', 'Rachel Clentworth', 'Randall William Cook', 'Sabine Crossen', 'Tack Daniel', 'Peter Daube', 'Mana Hira Davis', 'Shane Dawson', 'Branko Dordevich', 'Siaosi Fonua', 'Kester Fordham', 'Xander Forterie', 'Ben Fransham', 'Phoebe Gittins', 'Warren Green', 'Winham Hammond', 'Jonathan Harding', 'Zo Hartley', 'Taea Hartwell', 'Ray Henwood', 'Dave Houma', 'Lani Jackson', 'Peter Jackson', 'Gareth Jensen', 'Ralph Johnson', 'Stu Johnson', 'Tim Kano', 'Sam Kelly', 'Jeff Kingsford-Brown', 'Greg Lane', 'Alan Lee', 'Sacha Lee', 'Peter Lyon', 'Marta Martí', 'Sharon Maxwell', 'Richard Maybery', 'Bret McKenzie', 'Tim McLachlan', 'Liz Merton', 'Arnold Montey', 'Dean Morganty', ""Greg 'Danger' Morrison"", 'Blair Morton', 'Andrew Munro', 'David J. Muzzerall', 'Timothy Patrick', 'Christy Qulliam', 'Shane Rangi', 'Chris Reid', 'Steve Reinsfield', 'Larry Rew', 'Grant Roa', 'Thomas Robins', 'Vincent Roxburgh', 'Chris Ryan', 'Paul Shapcott', 'Samuel E. Shore', 'Mike Stearne', 'Andrew Stehlin', 'Ken Stratton', 'Jo Surgison', 'John Turner', 'James Waterhouse-Brown', 'Tim Wong', 'Robert Young']","['Victoria Burrows', 'Amy Hubbard', 'John Hubbard', 'Liz Mullane', 'Ann Robinson']",['Andrew Lesnie'],['Howard Shore'],"['New Zealand', 'United States']",['Peter Jackson'],['John Gilbert'],"['Action', 'Adventure', 'Drama', 'Fantasy']","['English', 'Sindarin']",01 Jan 2002 (Brazil),O Senhor dos Anéis: A Sociedade do Anel (2001),"['Peter Jackson', 'Michael Lynne', 'Mark Ordesky', 'Barrie M. Osborne', 'Rick Porras', 'Tim Sanders', 'Jamie Selkirk', 'Robert Shaye', 'Ellen Somers', 'Fran Walsh', 'Bob Weinstein', 'Harvey Weinstein']","['New Line Cinema', 'WingNut Films', 'The Saul Zaentz Company']",['Grant Major'],8.8,['178'],The Lord of the Rings: The Fellowship of the Ring,10,"['J.R.R. Tolkien', '', 'Fran Walsh', 'Philippa Boyens', 'Peter Jackson']",2001
107,"['Joe Bleakley', 'Dan Hennah', 'Philip Ivey', 'Rob Outterside', 'Mark Robins']",,"$94,000,000 (estimated)","$926,047,111, 25 Nov 2011",,"NZD3,004,178, 25 Dec 2002",,,"['Bruce Allpress', 'Sean Astin', 'John Bach', 'Sala Baker', 'Cate Blanchett', 'Orlando Bloom', 'Billy Boyd', 'Jed Brophy', 'Sam Comery', 'Brad Dourif', 'Calum Gittins', 'Bernard Hill', 'Bruce Hopkins', 'Paris Howe Strewe', 'Christopher Lee', 'Nathaniel Lees', 'John Leigh', 'Robbie Magasiva', 'Robyn Malcolm', 'Ian McKellen', 'Dominic Monaghan', 'Viggo Mortensen', 'Miranda Otto', 'Craig Parker', 'Bruce Phillips', 'Robert Pollock', 'John Rhys-Davies', 'Andy Serkis', 'Olivia Tennet', 'Ray Trickitt', 'Liv Tyler', 'Karl Urban', 'Stephen Ure', 'Hugo Weaving', 'David Wenham', 'Elijah Wood', 'Victoria Beynon-Cole', 'Lee Hartley', 'Phil Grieve', 'Billy Jackson', 'Katie Jackson', 'Sean Bean', 'Phillip Spencer Harris', 'Timothy Lee', 'John Noble', 'Richard Alexander', 'Geoff Allen', 'Frazer Anderson', 'Daniel Andrews', 'Ben Barrington', 'Jarl Benzon', 'Jørn Benzon', 'Owen Black', 'Dorothy Anne Bonner', 'Ben Britton', 'Riley Brophy', 'Alistair Browning', 'Alix Bushnell', 'Sean Button', 'Ryan Carey', 'Robert Catto', 'Rodney Cook', 'Kelly Corbishley', 'Tack Daniel', 'Augie Davis', 'Mana Hira Davis', 'Shane Dawson', 'Karlos Drinkwater', 'Aron Eastwood', 'Frank Edwards', 'Clint Elvy', 'Alexia Fairbrother', 'Daniel Falconer', 'David Gatward Ferguson', 'Siaosi Fonua', 'Kester Fordham', 'Michael Fowler', 'Ben Fransham', 'Frank Goldingham', 'Winham Hammond', 'June Hancock', 'Jonathan Harding', 'Lucas Hayward', 'Dan Hennah', 'Liz Hewson', 'Paul Holmes', 'Jason Hood', 'Davey Hughes', 'Lani Jackson', 'Peter Jackson', 'Gareth Jensen', 'Ralph Johnson', 'Are Manea Karati', 'Sam Kelly', 'Ron Kerkmeester', 'Richard Knowles', 'Sandro Kopp', 'Sam La Hood', 'Greg Lane', 'Don Langridge', 'Jaime Lawrence', 'Michael Lawrence', 'Alan Lee', 'Cameron Lemon', 'Lance Louez', 'Jono Manks', 'Brent McIntyre', 'Dra McKay', 'Joseph Mika-Hunt', 'Arnold Montey', 'Dean Morganty', 'Henry Mortensen', 'Francis Mountjoy', 'Paul Norell', 'James Ordish', 'Barrie M. Osborne', 'Wayne Phillips', 'Nooroa Poa', 'Allan Poppleton', 'Gareth Reeves', 'Miranda Rivers', 'Campbell Rousselle', 'Matthew Saville', 'Jeremy Sciascia', 'Tony Shaw', 'Samuel E. Shore', 'Shaneel Sidal', 'Allan Smith', 'Dianne Smith', 'Ken Stratton', 'Sarah Thomas', 'Marcus Thorne', 'Robbie Titchener', 'Greg Tozer', 'John Turner', 'Piripi Waretini', 'Tim Wong', 'Hannah Wood', 'John Wraight', 'Kelley Kerr Young', 'Robert Young']","['Victoria Burrows', 'Amy Hubbard', 'John Hubbard', 'Liz Mullane', 'Ann Robinson']",['Andrew Lesnie'],['Howard Shore'],"['New Zealand', 'United States']",['Peter Jackson'],['Michael Horton'],"['Action', 'Adventure', 'Drama', 'Fantasy']","['English', 'Sindarin', 'Old English']",27 Dec 2002 (Brazil),O Senhor dos Anéis: As Duas Torres (2002),"['Peter Jackson', 'Michael Lynne', 'Eric Monette', 'Mark Ordesky', 'Barrie M. Osborne', 'Rick Porras', 'Jamie Selkirk', 'Robert Shaye', 'Fran Walsh', 'Bob Weinstein', 'Harvey Weinstein']","['New Line Cinema', 'WingNut Films', 'The Saul Zaentz Company']",['Grant Major'],8.7,['179'],The Lord of the Rings: The Two Towers,14,"['J.R.R. Tolkien', '', 'Fran Walsh', 'Philippa Boyens', 'Stephen Sinclair', 'Peter Jackson']",2002
